,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
14,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,MNG,Mongolia,FMLE,Female,58,58.2,Mongolia,77,189,8,4.9
15,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,BLZ,Belize,MLE,Male,69,69.0,Belize,263,114,8,6.8
16,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,MEX,Mexico,MLE,Male,68,68.0,Mexico,238,68,5,5.5
17,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,BRA,Brazil,MLE,Male,72,71.61015,Brazil,245,145,16,7.2
18,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,AUS,Australia,BTSX,Both sexes,25,25.0,Australia,261,72,212,10.4
19,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,NIU,Niue,FMLE,Female,21,20.83867,Niue,188,200,7,7.0
20,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,MLE,Male,39,39.3,Rwanda,43,2,0,6.8
21,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,BOL,Bolivia,BTSX,Both sexes,59,59.0,Bolivia,167,41,8,3.8
22,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,AND,Andorra,BTSX,Both sexes,72,71.7,Andorra,245,138,312,12.4
23,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,LCA,St. Lucia,BTSX,Both sexes,75,75.18542,St. Lucia,171,315,71,10.1
24,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,DJI,Djibouti,BTSX,Both sexes,16,16.36789,Djibouti,15,44,3,1.1
25,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,BTN,Bhutan,BTSX,Both sexes,19,19.47774,Bhutan,23,0,0,0.4
26,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,BTSX,Both sexes,62,62.2,Tonga,36,21,5,1.1
27,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,BGR,Bulgaria,FMLE,Female,75,75.0,Bulgaria,231,252,94,10.3
28,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,SYR,Syria,FMLE,Female,22,21.90694,Syria,5,35,16,1.0
29,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MNG,Mongolia,FMLE,Female,18,17.96584,Mongolia,77,189,8,4.9
30,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LI,Low_income,MMR,Myanmar,BTSX,Both sexes,59,59.0,Myanmar,5,1,0,0.1
31,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,BRB,Barbados,BTSX,Both sexes,65,64.7,Barbados,143,173,36,6.3
32,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_HI,High_income,KWT,Kuwait,BTSX,Both sexes,68,67.9,Kuwait,0,0,0,0.0
33,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,GRD,Grenada,MLE,Male,16,16.0,Grenada,199,438,28,11.9
34,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,MLE,Male,20,20.0,Suriname,128,178,7,5.6
35,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,POL,Poland,MLE,Male,19,18.5948,Poland,343,215,56,10.9
36,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,NER,Niger,BTSX,Both sexes,50,50.0,Niger,3,2,1,0.1
37,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,MNG,Mongolia,FMLE,Female,18,18.0,Mongolia,77,189,8,4.9
38,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,ARM,Armenia,FMLE,Female,66,65.6,Armenia,21,179,11,3.8
39,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,MLE,Male,56,56.2,Sao Tome & Principe,56,38,140,4.2
40,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,GIN,Guinea,BTSX,Both sexes,16,16.0,Guinea,9,0,2,0.2
41,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,PAN,Panama,BTSX,Both sexes,77,77.34814,Panama,285,104,18,7.2
42,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,KOR,South Korea,BTSX,Both sexes,72,72.4,South Korea,140,16,9,9.8
43,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,CZE,Czech Republic,FMLE,Female,19,19.0,Czech Republic,361,170,134,11.8
44,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,BTSX,Both sexes,65,65.0,Solomon Islands,56,11,1,1.2
45,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ISL,Iceland,FMLE,Female,82,82.0,Iceland,233,61,78,6.6
46,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,KEN,Kenya,FMLE,Female,62,62.0,Kenya,58,22,2,1.8
47,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,IND,India,MLE,Male,65,64.73003,India,9,114,0,2.2
48,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_LMI,Lower_middle_income,GTM,Guatemala,BTSX,Both sexes,62,62.5,Guatemala,53,69,2,2.2
49,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,BTSX,Both sexes,63,62.8,Belarus,142,373,42,14.4
50,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,VUT,Vanuatu,MLE,Male,70,70.0,Vanuatu,21,18,11,0.9
51,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CHL,Chile,MLE,Male,77,77.0,Chile,130,124,172,7.6
52,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_UMI,Upper_middle_income,MYS,Malaysia,MLE,Male,69,69.0,Malaysia,13,4,0,0.3
53,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,ATG,Antigua & Barbuda,MLE,Male,21,21.04654,Antigua & Barbuda,102,128,45,4.9
54,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,NLD,Netherlands,FMLE,Female,25,25.42999,Netherlands,251,88,190,9.4
55,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,UGA,Uganda,FMLE,Female,52,51.8,Uganda,45,9,0,8.3
56,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,FJI,Fiji,MLE,Male,15,15.0,Fiji,77,35,1,2.0
57,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,DJI,Djibouti,MLE,Male,52,51.6,Djibouti,15,44,3,1.1
58,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,BEN,Benin,BTSX,Both sexes,59,59.0,Benin,34,4,13,1.1
59,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,EGY,Egypt,BTSX,Both sexes,17,17.0,Egypt,6,4,1,0.2
60,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,VCT,St. Vincent & the Grenadines,BTSX,Both sexes,19,19.0,St. Vincent & the Grenadines,120,221,11,6.3
61,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,SEN,Senegal,FMLE,Female,16,16.0,Senegal,9,1,7,0.3
62,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,LTU,Lithuania,FMLE,Female,23,23.0,Lithuania,343,244,56,12.9
63,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,YEM,Yemen,MLE,Male,51,50.9,Yemen,6,0,0,0.1
64,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,GUY,Guyana,BTSX,Both sexes,15,15.0,Guyana,93,302,1,7.1
65,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,ATG,Antigua & Barbuda,FMLE,Female,18,18.0,Antigua & Barbuda,102,128,45,4.9
66,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,WSM,Samoa,MLE,Male,67,67.0,Samoa,105,18,24,2.6
67,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,MLE,Male,73,73.0,Uruguay,115,35,220,6.6
68,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,UKR,Ukraine,BTSX,Both sexes,70,70.0,Ukraine,206,237,45,8.9
69,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,FMLE,Female,77,77.0,China,79,192,8,5.0
70,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,FRA,France,MLE,Male,23,22.84762,France,127,151,370,11.8
71,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,COM,Comoros,BTSX,Both sexes,15,15.0,Comoros,1,3,1,0.1
72,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,PRY,Paraguay,MLE,Male,71,71.0,Paraguay,213,117,74,7.3
73,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,MDV,Maldives,MLE,Male,59,58.9,Maldives,0,0,0,0.0
74,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,PHL,Philippines,BTSX,Both sexes,66,66.0,Philippines,71,186,1,4.6
75,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,GHA,Ghana,BTSX,Both sexes,63,62.80416,Ghana,31,3,10,1.8
76,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,SWZ,Swaziland,MLE,Male,16,16.0,Swaziland,90,2,2,4.7
77,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,FMLE,Female,17,17.0,Solomon Islands,56,11,1,1.2
78,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,GNQ,Equatorial Guinea,FMLE,Female,17,16.73167,Equatorial Guinea,92,0,233,5.8
79,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SWE,Sweden,BTSX,Both sexes,80,80.0,Sweden,152,60,186,7.2
80,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,GIN,Guinea,MLE,Male,46,46.0,Guinea,9,0,2,0.2
81,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,KNA,St. Kitts & Nevis,MLE,Male,17,17.0,St. Kitts & Nevis,194,205,32,7.7
82,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,NRU,Nauru,BTSX,Both sexes,79,79.0,Nauru,49,0,8,1.0
83,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,TZA,Tanzania,BTSX,Both sexes,51,51.0,Tanzania,36,6,1,5.7
84,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LI,Low_income,TJK,Tajikistan,BTSX,Both sexes,60,60.1,Tajikistan,2,15,0,0.3
85,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,FMLE,Female,64,64.0,Dominican Republic,193,147,9,6.2
86,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,GHA,Ghana,MLE,Male,57,57.0,Ghana,31,3,10,1.8
87,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,BTSX,Both sexes,17,17.0,Sudan,8,13,0,1.7
88,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ZMB,Zambia,FMLE,Female,18,18.1031,Zambia,32,19,4,2.5
89,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,AZE,Azerbaijan,MLE,Male,64,64.0,Azerbaijan,21,46,5,1.3
90,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,BGR,Bulgaria,MLE,Male,17,17.43376,Bulgaria,231,252,94,10.3
91,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,COL,Colombia,MLE,Male,65,65.2,Colombia,159,76,3,4.2
92,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,MKD,Macedonia,MLE,Male,64,64.4,Macedonia,106,27,86,3.9
93,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,BTSX,Both sexes,15,15.0,Rwanda,43,2,0,6.8
94,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_UMI,Upper_middle_income,MUS,Mauritius,FMLE,Female,68,67.8,Mauritius,98,31,18,2.6
95,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,MLE,Male,65,64.8,Panama,285,104,18,7.2
96,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,BTSX,Both sexes,60,60.2,Algeria,25,0,14,0.7
97,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,TUR,Turkey,FMLE,Female,21,21.0,Turkey,51,22,7,1.4
98,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,COK,Cook Islands,FMLE,Female,78,78.27155,Cook Islands,0,254,74,5.9
99,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,GTM,Guatemala,MLE,Male,64,64.0,Guatemala,53,69,2,2.2
100,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,DEU,Germany,MLE,Male,67,66.5,Germany,346,117,175,11.3
101,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,LKA,Sri Lanka,BTSX,Both sexes,70,70.0,Sri Lanka,16,104,0,2.2
102,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,RUS,Russian Federation,MLE,Male,14,13.67259,Russian Federation,247,326,73,11.5
103,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DMA,Dominica,FMLE,Female,21,21.0,Dominica,52,286,26,6.6
104,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,DEU,Germany,MLE,Male,78,78.0,Germany,346,117,175,11.3
105,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,HRV,Croatia,MLE,Male,74,74.0,Croatia,230,87,254,10.2
106,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LI,Low_income,SSD,Sudan,MLE,Male,41,41.0,Sudan,8,13,0,1.7
107,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_UMI,Upper_middle_income,PLW,Palau,MLE,Male,16,16.0,Palau,306,63,23,6.9
108,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,FSM,Micronesia,FMLE,Female,17,17.0,Micronesia,62,50,18,2.3
109,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LI,Low_income,HTI,Haiti,FMLE,Female,53,52.9,Haiti,1,326,1,5.9
110,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVK,Slovakia,FMLE,Female,70,70.0,Slovakia,196,293,116,11.4
111,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,KNA,St. Kitts & Nevis,MLE,Male,71,71.0,St. Kitts & Nevis,194,205,32,7.7
112,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,BRN,Brunei,BTSX,Both sexes,18,18.0,Brunei,31,2,1,0.6
113,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,COG,Congo,FMLE,Female,53,53.0,Congo,76,1,9,1.7
114,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_UMI,Upper_middle_income,MYS,Malaysia,FMLE,Female,66,66.4,Malaysia,13,4,0,0.3
115,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,MLE,Male,16,16.0,Belarus,142,373,42,14.4
116,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,AUT,Austria,BTSX,Both sexes,78,78.0,Austria,279,75,191,9.7
117,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,BTSX,Both sexes,17,17.0,Algeria,25,0,14,0.7
118,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,LCA,St. Lucia,BTSX,Both sexes,20,20.0,St. Lucia,171,315,71,10.1
119,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,GBR,United Kingdom,FMLE,Female,83,82.96336,United Kingdom,219,126,195,10.4
120,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,COL,Colombia,MLE,Male,69,69.0,Colombia,159,76,3,4.2
121,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,MLE,Male,47,47.5,Zimbabwe,64,18,4,4.7
122,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,FRA,France,BTSX,Both sexes,23,23.0,France,127,151,370,11.8
123,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,STP,Sao Tome & Principe,BTSX,Both sexes,18,18.2137,Sao Tome & Principe,56,38,140,4.2
124,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,SMR,San Marino,FMLE,Female,26,25.60971,San Marino,0,0,0,0.0
125,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,CUB,Cuba,FMLE,Female,80,80.12782,Cuba,93,137,5,4.2
126,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,BHR,Bahrain,MLE,Male,18,18.0,Bahrain,42,63,7,2.0
127,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,BTSX,Both sexes,18,18.0,Poland,343,215,56,10.9
128,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,IND,India,BTSX,Both sexes,66,66.39526,India,9,114,0,2.2
129,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_HI,High_income,ATG,Antigua & Barbuda,BTSX,Both sexes,64,64.1,Antigua & Barbuda,102,128,45,4.9
